date,predicted,actual,error
2024-02-08,-0.0043572932,0.020956198,0.025313491
2024-02-09,-0.00092354417,-0.00991476,-0.008991215
2024-02-12,-0.00192976,-0.016332736,-0.014402976
2024-02-13,-0.00085230917,0.005496714,0.006349023
2024-02-14,-0.00048308074,-0.021960521,-0.02147744
2024-02-15,0.00061345845,-0.015885122,-0.01649858
2024-02-16,0.0019355789,0.004260737,0.002325158
2024-02-20,0.003721714,0.010082165,0.0063604508
2024-02-21,0.00060570985,0.010745384,0.010139674
2024-02-22,-0.0008321181,-0.0009025868,-7.04687e-05
2024-02-23,0.00013738126,-0.045402657,-0.04554004
2024-02-26,-0.0014899075,0.009477363,0.0109672705
2024-02-27,-0.0042790025,-0.018165063,-0.013886061
2024-02-28,0.00024767965,0.015136129,0.01488845
2024-02-29,0.001553379,-0.009579067,-0.011132446
2024-03-01,0.0023004338,-0.028025044,-0.030325478
2024-03-04,0.0019050613,-0.0051123835,-0.007017445
2024-03-05,-0.005895883,-0.009618782,-0.0037228996
2024-03-06,0.00046353787,0.022425443,0.021961905
2024-03-07,-0.003835462,0.0076357536,0.011471216
2024-03-08,0.00030080974,0.016552323,0.016251514
2024-03-11,-0.0018759146,0.006010666,0.007886581
2024-03-12,-0.0034413114,0.009270933,0.012712245
2024-03-13,-0.0024868548,0.023402471,0.025889326
2024-03-14,-0.0032862425,-0.013507992,-0.01022175
2024-03-15,-0.0021469668,0.04501209,0.047159057
2024-03-18,-0.0019162074,-0.00441106,-0.0024948525
2024-03-19,-0.0030229315,0.011563175,0.014586107
2024-03-20,-0.0047132224,-0.0076939776,-0.0029807552
2024-03-21,-0.0049762353,0.02124968,0.026225915
2024-03-22,-0.003265217,-0.0046536485,-0.0013884315
2024-03-25,-0.005601555,0.003990137,0.009591692
2024-03-26,-0.0032967776,0.0013264815,0.004623259
2024-03-27,-0.0042120963,0.0003975914,0.0046096877
2024-03-28,-0.0032255873,0.029765256,0.032990843
2024-04-01,-0.0035500303,-0.0059991507,-0.0024491204
2024-04-02,-0.0032645464,0.0023265488,0.0055910954
2024-04-03,-0.0039119497,-0.028746322,-0.024834372
2024-04-04,-0.003486596,0.013002239,0.016488835
2024-04-05,-0.00075778365,0.015292045,0.016049828
2024-04-08,-0.00196556,0.011238134,0.013203694
2024-04-09,-0.0005527958,-0.0029417367,-0.002388941
2024-04-11,0.0006401539,-0.010594954,-0.011235108
2024-04-12,-0.0011647344,-0.018362937,-0.017198203
2024-04-15,0.0006083846,-0.002975038,-0.0035834226
2024-04-16,0.0021806657,0.0069062305,0.0047255647
2024-04-17,0.002371028,0.0034672194,0.0010961914
2024-04-18,0.001339823,-0.01238324,-0.013723063
2024-04-19,0.0025030524,0.014112352,0.0116093
2024-04-22,0.0013538748,0.012590037,0.011236162
2024-04-23,0.00034230947,0.005482251,0.0051399413
2024-04-24,0.0006518513,-0.019865513,-0.020517364
2024-04-25,0.0008158535,0.09734782,0.096531965
2024-04-26,0.00012937188,-0.034312822,-0.034442194
2024-04-29,-0.0017273426,-0.020491354,-0.018764012
2024-04-30,-0.00044171512,0.006612804,0.007054519
2024-05-01,0.0007677525,0.016703425,0.015935672
2024-05-02,0.00029934943,0.0037142283,0.0034148789
2024-05-03,-0.0013271123,0.00512896,0.0064560724
2024-05-06,0.004669413,0.018565409,0.013895996
2024-05-07,-0.00097350776,-0.01097978,-0.010006272
2024-05-08,-0.0013743043,0.003418629,0.0047929334
2024-05-09,-0.00019417703,-0.007737636,-0.007543459
2024-05-10,0.0002757609,0.0029010607,0.0026252999
2024-05-13,0.00054343045,0.0070697106,0.00652628
2024-05-14,0.00073590875,0.012658768,0.01192286
2024-05-15,0.001387775,0.009634003,0.008246228
2024-05-16,-0.00030513108,0.010735711,0.011040842
2024-05-17,1.6093254e-05,0.004872729,0.004856636
2024-05-20,-0.0006131679,0.0052429326,0.0058561005
2024-05-21,-0.00040520728,-0.008299825,-0.0078946175
2024-05-22,-0.00013358891,-0.016174888,-0.0160413
2024-05-23,0.00070920587,0.008263051,0.0075538447
2024-05-24,0.0017746091,0.008025245,0.0062506357
2024-05-28,0.0016312152,-0.002838619,-0.0044698343
2024-05-29,0.0011796206,-0.021781664,-0.022961285
2024-05-30,0.0013734102,0.0022634324,0.00089002214
2024-05-31,0.00173527,0.003876592,0.002141322
2024-06-03,0.0001360625,0.0035738146,0.0034377521
2024-06-04,0.0019364208,0.009278498,0.007342077
2024-06-05,0.0020306706,0.0074970564,0.0054663857
2024-06-06,0.0012553036,-0.01292777,-0.014183073
2024-06-07,-3.0830503e-05,0.0042946483,0.004325479
2024-06-10,0.0017368793,0.009157463,0.0074205836
2024-06-11,0.0016616732,0.006602435,0.0049407617
2024-06-12,0.0013685375,-0.014903107,-0.016271643
2024-06-13,0.0014093518,0.00926277,0.007853419
2024-06-14,0.0020941943,0.0025422622,0.0004480679
2024-06-17,0.0008420944,-0.012204894,-0.013046988
2024-06-18,0.001529336,0.0068870704,0.0053577344
2024-06-20,0.002428174,0.018712113,0.016283939
2024-06-21,0.0019627064,-0.0022851354,-0.004247842
2024-06-24,-0.0009888709,0.026484672,0.027473543
2024-06-25,0.0012770593,-0.0008153111,-0.0020923703
2024-06-26,0.00035776198,0.008286256,0.007928494
2024-06-27,-0.00023195148,-0.017739197,-0.017507246
2024-06-28,0.00017894804,0.0046009915,0.0044220435
2024-07-01,0.0015598983,0.012220857,0.0106609585
2024-07-02,0.000806883,0.0031261123,0.0023192293
2024-07-03,0.0016119629,0.025398582,0.02378662
2024-07-05,0.00059984624,-0.008271258,-0.008871105
2024-07-08,4.2244792e-05,-0.000264536,-0.0003067808
2024-07-09,-0.00039118528,0.011574128,0.011965313
2024-07-10,0.00028781593,-0.029783173,-0.030070988
2024-07-11,0.000355348,-0.0026978804,-0.0030532284
2024-07-12,0.0013327599,0.007857769,0.006525009
2024-07-15,0.0030694753,-0.014091182,-0.017160658
2024-07-16,0.0012244284,-0.015893258,-0.017117687
2024-07-17,0.0022054017,-0.01856717,-0.02077257
2024-07-18,0.0034652054,-0.00016886026,-0.0036340656
2024-07-19,0.00052024424,0.02232018,0.021799935
2024-07-22,0.0023342818,0.00066036975,-0.001673912
2024-07-23,0.002257198,-0.051701427,-0.053958625
2024-07-24,0.00034286082,-0.03148165,-0.03182451
2024-07-25,-0.0012676865,-0.0016752151,-0.0004075286
2024-07-26,-0.0013432354,0.015035969,0.016379204
2024-07-29,0.0010188371,0.004473058,0.003454221
2024-07-30,0.005251646,0.0073135886,0.0020619426
2024-07-31,0.004029408,-0.0045573963,-0.008586804
2024-08-01,-0.0011871904,-0.024303315,-0.023116125
2024-08-02,-0.0005349964,-0.045480434,-0.044945437
2024-08-05,0.0014306307,-0.00604647,-0.0074771005
2024-08-06,0.00032266974,0.0040978664,0.0037751966
2024-08-07,0.0009598434,0.019254738,0.018294895
2024-08-08,0.004732281,0.010070671,0.0053383904
2024-08-09,0.0035984814,-0.008467228,-0.01206571
2024-08-12,0.0012043864,0.011456653,0.010252266
2024-08-13,-0.0008434653,-0.0233579,-0.022514435
2024-08-14,0.00085137784,0.0057822955,0.0049309176
2024-08-15,0.0010550916,0.010238828,0.0091837365
2024-08-16,0.0035034567,0.022511108,0.019007651
2024-08-20,0.0014805347,-0.007987018,-0.009467552
2024-08-21,0.0022533461,-0.012437717,-0.014691063
2024-08-22,0.00029301643,0.011049886,0.01075687
2024-08-23,0.0014486983,0.003255138,0.0018064396
2024-08-26,2.9876828e-06,-0.008947221,-0.008950208
2024-08-27,0.0012799054,-0.011174472,-0.0124543775
2024-08-28,0.000639759,-0.0065921335,-0.0072318926
2024-08-29,0.0015123263,0.009841401,0.008329075
2024-08-30,0.0014516041,-0.0375427,-0.038994305
2024-09-03,0.002248861,-0.005799584,-0.008048445
2024-09-04,0.004290201,0.0050368486,0.0007466478
2024-09-05,0.0020885393,-0.041023456,-0.043111995
2024-09-06,0.0016343519,-0.013425608,-0.01505996
2024-09-09,0.0031160489,-0.00033623882,-0.0034522878
2024-09-10,0.0056976527,0.016676992,0.0109793395
2024-09-11,-4.9561262e-05,0.0230842,0.023133762
2024-09-12,0.0026873872,0.017748374,0.015060987
2024-09-13,0.0039682537,0.0038030604,-0.00016519334
2024-09-16,-0.00016453862,0.007940263,0.008104801
2024-09-17,-0.00082819164,0.0030706932,0.0038988849
2024-09-18,-0.0003085956,0.014474604,0.0147832
2024-09-19,0.00088372827,0.008903141,0.008019413
2024-09-20,0.0017150417,-0.010693226,-0.012408268
2024-09-23,0.0028974265,0.0027147613,-0.00018266519
2024-09-24,0.0021000504,-0.00494158,-0.0070416303
2024-09-25,0.0022431463,0.0076490855,0.005405939
2024-09-26,0.0016831234,0.00746913,0.005786007
2024-09-27,0.0013880059,0.011522291,0.010134285
2024-09-30,0.0006705299,0.006850164,0.006179634
2024-10-01,-0.0009166375,-0.0067898226,-0.005873185
2024-10-02,-0.00038415194,0.0,0.00038415194
2024-10-03,-0.0007813871,0.0072089788,0.007990366
2024-10-04,-0.00019164383,-0.02472564,-0.024533996
2024-10-07,-0.00012336671,0.008553369,0.008676736
2024-10-08,0.0031386167,-0.015449095,-0.018587712
2024-10-09,0.0025297403,0.0013583128,-0.0011714275
2024-10-10,0.0035822466,0.0071315663,0.0035493197
2024-10-11,0.0025915727,0.010481416,0.007889844
2024-10-14,0.0026768222,0.0030265343,0.0003497121
2024-10-15,0.0004900396,-0.0018148212,-0.0023048609
2024-10-16,0.0015680194,-0.013594171,-0.01516219
2024-10-17,0.00015489012,0.003002947,0.0028480568
2024-10-18,0.0020757392,0.0039697452,0.001894006
2024-10-21,0.0023054183,0.0065003736,0.0041949553
2024-10-22,0.003428191,-0.014394014,-0.017822206
2024-10-23,0.0022751018,-0.00036867347,-0.0026437752
2024-10-24,0.0031712055,0.015549656,0.0123784505
2024-10-25,0.0024968684,0.008735169,0.0062383004
2024-10-28,0.0017899796,0.017598387,0.015808407
2024-10-29,0.002596967,0.027781302,0.025184335
2024-10-30,0.0013095811,-0.019388806,-0.020698387
2024-10-31,-0.0011795312,0.0010513406,0.002230872
2024-11-01,0.002131261,-0.012040208,-0.014171469
2024-11-04,0.00351239,0.0029501077,-0.0005622823
2024-11-05,0.0034294054,0.039109617,0.035680212
2024-11-06,0.0037430748,0.023737364,0.019994289
2024-11-07,0.0041126236,-0.01336688,-0.017479504
2024-11-08,0.00038437545,0.011151452,0.010767076
2024-11-11,0.00094743073,0.0070171608,0.00606973
2024-11-12,-0.001084365,-0.015201383,-0.014117018
2024-11-13,-0.00067709386,-0.018620389,-0.017943295
2024-11-14,0.0031869337,-0.017755505,-0.020942438
2024-11-15,0.0056397393,0.016159475,0.0105197355
2024-11-18,0.004283674,0.015958596,0.011674922
2024-11-19,0.0045387596,-0.012087107,-0.016625866
2024-11-20,0.004610896,-0.0486111,-0.053221997
2024-11-21,0.0019318834,-0.017269347,-0.01920123
2024-11-22,0.0022890344,0.017388653,0.015099619
2024-11-25,0.0027148575,0.0087299645,0.006015107
2024-11-26,0.0048771203,0.000650277,-0.0042268434
2024-11-27,0.0038499609,-0.0016559676,-0.0055059283
2024-11-29,0.002629064,0.0149222715,0.012293207
2024-12-02,-0.0008708909,-0.0008751374,-4.2464817e-06
2024-12-03,-5.5149198e-05,0.017529573,0.017584722
2024-12-04,0.0015565306,-0.009970846,-0.011527376
2024-12-05,0.0015789792,0.011918964,0.010339985
2024-12-06,0.000930205,0.0049158228,0.003985618
2024-12-09,0.0013627112,0.05437632,0.053013608
2024-12-10,0.0031221434,0.053774446,0.050652303
2024-12-11,0.00091305375,-0.017761704,-0.018674757
2024-12-12,0.0009566918,-0.011210819,-0.012167511
2024-12-13,-0.002240792,0.03540013,0.03764092
2024-12-16,-0.0009788498,-0.006325295,-0.0053464454
2024-12-17,-0.0017689764,-0.03658375,-0.034814775
2024-12-18,0.0049943924,0.0005837316,-0.004410661
2024-12-19,0.008166283,0.015266685,0.0071004014
2024-12-20,0.005302228,0.016682662,0.011380434
2024-12-23,0.005378224,0.0075753205,0.0021970966
2024-12-24,0.006210968,-0.0026039102,-0.008814878
2024-12-27,-0.0025060475,-0.007916547,-0.0054105
2024-12-30,-0.001607433,-0.01019615,-0.008588717
2024-12-31,-0.00016321242,0.00068642455,0.00084963697
2025-01-02,0.001198411,0.012381432,0.011183021
2025-01-03,0.0014467984,0.026142668,0.02469587
2025-01-06,0.00020198524,-0.007034402,-0.007236387
2025-01-07,-0.002066046,-0.007908796,-0.00584275
2025-01-08,-0.001558736,-0.00989687,-0.008338134
2025-01-10,-0.00111413,-0.0053777634,-0.0042636334
2025-01-13,-0.00053083897,-0.00709286,-0.006562021
2025-01-14,0.0006746352,0.030583134,0.029908499
2025-01-15,0.002535209,-0.013592358,-0.016127568
2025-01-16,-0.0007120222,0.015890965,0.016602987
2025-01-17,-0.00028391182,0.010404848,0.010688759
2025-01-21,-0.0016488135,0.001614421,0.0032632346
2025-01-22,-0.0021439195,-0.0019678823,0.0001760372
2025-01-23,-0.0020478368,0.011200772,0.013248608
2025-01-24,0.00014400482,-0.042861477,-0.04300548
2025-01-27,-0.0019771904,0.018031508,0.020008698
2025-01-28,0.0008787066,0.00056303566,-0.0003156709
2025-01-29,0.0008958429,0.027558036,0.026662193
2025-01-30,0.00050748885,0.015560129,0.01505264
2025-01-31,-0.0013002455,-0.013769551,-0.012469306
2025-02-03,-0.0014474094,0.025270626,0.026718035
2025-02-04,-0.0026005954,-0.07571939,-0.07311879
2025-02-05,-0.0024241358,0.0014101621,0.0038342979
2025-02-06,-0.00059211254,-0.033218037,-0.032625925
2025-02-07,0.0030834675,0.0060784724,0.0029950049
2025-02-10,0.0034117103,-0.0061862674,-0.009597978
2025-02-11,0.0021406263,-0.009270168,-0.011410794
2025-02-12,0.0043521523,0.013685114,0.009332961
2025-02-13,-0.0012331009,-0.004900703,-0.0036676023
2025-02-14,0.0007647872,-0.007913268,-0.008678055
2025-02-18,-0.0014743209,0.008129199,0.00960352
2025-02-19,0.0005760789,-0.0038396602,-0.0044157393
2025-02-20,-0.0007637292,-0.02690845,-0.02614472
2025-02-21,-0.0008766204,-0.0022846584,-0.001408038
2025-02-24,0.002628252,-0.021598449,-0.0242267
2025-02-25,0.0011090487,-0.0154534215,-0.01656247
2025-02-26,0.0019304901,-0.024793893,-0.026724383
2025-02-27,0.0039437413,0.010508391,0.0065646498
2025-02-28,0.0038871318,-0.019390512,-0.023277644
2025-03-03,0.000703305,0.023142006,0.022438701
2025-03-04,0.003812626,0.012211639,0.008399013
2025-03-05,9.3609095e-05,-0.003879863,-0.003973472
2025-03-06,-0.00044326484,0.008723015,0.00916628
2025-03-07,-0.0017802268,-0.045895062,-0.044114836
2025-03-10,0.00033257902,-0.011094065,-0.011426644
2025-03-11,-0.001040563,0.018542008,0.019582571
2025-03-12,0.003953591,-0.026375514,-0.030329105
2025-03-13,0.0026016831,0.016634023,0.01403234
2025-03-14,0.0023078173,-0.0072777118,-0.00958553
2025-03-17,0.003048852,-0.02228052,-0.025329372
2025-03-18,-0.0019805133,0.019842954,0.021823468
2025-03-19,-5.1394105e-05,-0.0066730073,-0.006621613
2025-03-20,0.0024508536,0.0072830026,0.004832149
2025-03-21,-0.0014070272,0.022251895,0.023658922
2025-03-24,0.0018798709,0.01702974,0.015149869
2025-03-25,-0.0007340759,-0.032778148,-0.03204407
2025-03-26,-0.002283454,-0.01723222,-0.014948767
2025-03-27,0.0010437369,-0.049983524,-0.05102726
2025-03-28,-1.8969178e-05,0.002006622,0.0020255912
2025-03-31,0.002194643,0.015591752,0.013397109
2025-04-01,0.0048805177,-0.00019111832,-0.005071636
2025-04-02,0.0045055747,-0.041076638,-0.045582213
2025-04-03,9.8496675e-05,-0.03456066,-0.03465916
2025-04-04,0.002024427,0.007867218,0.005842791
2025-04-07,-0.0025475025,-0.014067778,-0.011520276
2025-04-08,0.0023992807,0.09241603,0.09001675
2025-04-09,0.006371811,-0.0378179,-0.04418971
2025-04-10,0.002977714,0.027876418,0.024898704
2025-04-11,-0.0026348084,0.012207262,0.014842071
2025-04-14,-0.0037862659,-0.017503217,-0.013716951
2025-04-15,-0.002063483,-0.01924877,-0.017185288
2025-04-16,-0.0034849346,-0.0142535595,-0.010768625
2025-04-17,0.0077748895,-0.02335883,-0.031133719
2025-04-21,-0.002730891,0.02540749,0.02813838
2025-04-22,0.0036419034,0.025293123,0.02165122
2025-04-23,0.0022395253,0.024982909,0.022743383
2025-04-24,-0.0013030022,0.016685888,0.01798889
2025-04-25,-0.0023691505,-0.008370357,-0.006001206
2025-04-28,-0.003292814,-0.0028057294,0.0004870845
2025-04-29,-0.0032861084,-0.0085278,-0.005241692
2025-04-30,-0.0009510815,0.015620373,0.016571455
2025-05-01,0.00092457235,0.016783422,0.01585885
2025-05-02,0.0005299002,0.0010967876,0.00056688744
2025-05-05,-0.0004980266,-0.005986006,-0.0054879794
2025-05-06,-0.0014027953,-0.07536688,-0.07396408
2025-05-07,-0.0010568649,0.018975904,0.02003277
2025-05-09,0.0040206388,0.03669959,0.03267895
2025-05-12,0.003977552,0.006729783,0.002752231
2025-05-13,0.005005695,0.03595341,0.030947715
2025-05-14,0.005680576,-0.0085628405,-0.0142434165
2025-05-15,-0.005360909,0.013509204,0.018870112
2025-05-16,-0.0016861111,0.0021037725,0.0037898836
2025-05-19,-0.0043318644,-0.015490999,-0.011159135
2025-05-20,-0.00069537014,0.027547294,0.028242664
2025-05-21,-9.6060336e-05,0.0136112645,0.013707325
2025-05-22,0.005711131,-0.014145356,-0.019856486
2025-05-23,-0.00025469065,0.025955671,0.026210362
2025-05-27,0.003642507,-0.0031280743,-0.006770581
2025-05-28,3.1985343e-05,-0.002905109,-0.0029370943
2025-05-29,-0.0019178689,-0.00069841614,0.0012194527
2025-05-30,0.0003946498,-0.015905553,-0.016300203
2025-06-02,0.0015109703,-0.01700467,-0.01851564
2025-06-03,0.00029268116,0.011189947,0.010897266
2025-06-04,0.004806988,0.0009517608,-0.003855227
2025-06-05,0.0027031377,0.03200119,0.029298052
2025-06-06,0.0014837384,0.014990652,0.013506914
2025-06-09,-0.00043149292,0.0141534945,0.014584987
2025-06-10,-0.002169244,-0.0070235045,-0.0048542605
2025-06-11,-0.0034203678,-0.009347205,-0.005926837
2025-06-12,-0.0010722503,-0.0058795367,-0.0048072864
2025-06-13,-7.532537e-06,0.011951006,0.011958539
2025-06-16,0.0033669174,-0.004649632,-0.008016549
2025-06-17,0.00378263,-0.015060209,-0.018842839
2025-06-18,0.0047199577,-0.039303865,-0.044023823
2025-06-20,0.004406929,-0.008739444,-0.013146373
2025-06-23,0.0010478869,0.009519351,0.008471464
2025-06-24,0.0014863759,0.02317477,0.021688394
2025-06-25,0.004227452,0.01661762,0.012390168
2025-06-26,0.002601251,0.028348586,0.025747335
2025-06-27,0.0009705648,-0.012966685,-0.01393725
2025-06-30,-0.0037579685,-0.0022155389,0.0015424297
2025-07-01,-0.002365321,0.015798133,0.018163454
2025-07-02,-4.389137e-05,0.0049697245,0.005013616
2025-07-03,0.0012124106,-0.015379722,-0.016592134
2025-07-07,0.0014754459,-0.013840445,-0.015315891
2025-07-08,0.0062002987,0.012878404,0.0066781053
2025-07-09,0.0045544505,0.005645867,0.0010914165
2025-07-10,0.0038747042,0.014365497,0.010490793
2025-07-11,0.0039081722,0.007574236,0.0036660638
2025-07-14,0.0019379631,0.0024205875,0.0004826244
2025-07-15,-0.0017351806,0.005315508,0.007050689
2025-07-16,-0.0019221827,0.003328315,0.0052504977
2025-07-17,0.00014490634,0.008029507,0.0078846
2025-07-18,-0.00057823956,0.026870212,0.027448451
2025-07-21,0.00043123215,0.006501699,0.0060704667
2025-07-22,-0.0009829402,-0.0058180876,-0.0048351474
2025-07-23,-0.0007020086,0.010146513,0.010848521
2025-07-24,0.00034370273,0.005241983,0.0048982804
2025-07-25,-0.0012150034,-0.0031107084,-0.001895705
2025-07-28,-7.778406e-05,0.016326645,0.01640443
2025-07-29,0.0024421439,0.0039768033,0.0015346594
2025-07-30,0.00037664175,-0.023840725,-0.024217367
2025-07-31,-0.00063770264,-0.014539753,-0.01390205
2025-08-01,0.003546372,0.030770004,0.027223632
2025-08-04,0.0051721707,-0.0018987973,-0.007070968
2025-08-05,3.0875206e-05,0.0072678453,0.00723697
2025-08-06,0.0017669797,0.0021905245,0.00042354479
2025-08-07,0.0010139644,0.02462804,0.023614075
2025-08-08,-0.0014621243,-0.0020873325,-0.00062520825
2025-08-11,-0.0029335916,0.011574531,0.014508123
2025-08-12,0.0010418445,-0.0068097315,-0.007851576
2025-08-13,-0.0014335662,0.0048406436,0.00627421
2025-08-14,0.0002348423,0.0047192834,0.004484441
2025-08-15,0.0013272986,-0.0019635996,-0.0032908982
2025-08-18,0.0041344985,-0.009529254,-0.013663753
2025-08-19,0.0018679202,-0.0112252,-0.01309312
2025-08-20,0.004339583,0.0021549885,-0.0021845947
2025-08-21,0.0036201999,0.031246386,0.027626187
2025-08-22,0.0032236725,0.011578123,0.008354451
2025-08-25,0.0008306876,-0.006496219,-0.0073269065
2025-08-26,-0.00026807934,0.0016400322,0.0019081115
2025-08-27,-0.0006239116,0.019851832,0.020475743
2025-08-28,-0.0011460185,0.0059827985,0.007128817
2025-08-29,-0.0015979931,-0.0073539563,-0.0057559633
2025-09-02,0.0010908246,0.08742921,0.086338386
2025-09-03,0.0021667704,0.007084875,0.0049181045
2025-09-04,-0.0046786815,0.011555869,0.01623455
2025-09-05,-0.0035173446,-0.0031995217,0.0003178229
2025-09-08,-0.002985604,0.023604074,0.026589679
2025-09-09,-0.0035394728,-0.0019214989,0.0016179739
2025-09-10,-0.004609838,0.005004794,0.0096146315
2025-09-11,0.002939783,0.0017873435,-0.0011524395
2025-09-12,0.0006097406,0.043913547,0.043303806
2025-09-15,0.0009266138,-0.0017900713,-0.0027166852
2025-09-16,-0.0031828657,-0.0017900713,0.0013927944
