date,xgb_pred,lstm_pred,ensemble_pred,actual,ensemble_error
2023-12-29,-0.006518634,0.0027925223,-0.008515416972904534,-0.0002414874607457,0.008273929512158834
2024-01-02,0.0010827414,0.001605168,0.001663662448386659,-0.0409612227993254,0.04262488524771206
2024-01-03,0.0037372897,0.0018492714,0.00462117641511351,-0.0021831499656647,0.00680432638077821
2024-01-04,-0.0077348966,0.0015072897,-0.008806706092636346,-0.0018509415250833,0.006955764567553046
2024-01-05,-0.0012242715,0.0008442849,-0.00040916965652866696,0.0123866145766392,0.012795784233167868
2024-01-08,-0.006623221,0.0014625564,-0.0074349218269659945,-0.0230968395669356,0.015661917739969604
2024-01-09,-0.006485479,0.0012347773,-0.007063473095605172,-0.0043506328062787,0.002712840289326472
2024-01-10,-0.008729502,0.0011860132,-0.009706477071829926,-0.0291459661444983,0.019439489072668376
2024-01-11,-0.0017657848,0.0006387234,-0.0008712701461622754,-0.0373493987774293,0.03647812863126702
2024-01-12,-0.011037195,0.00042635202,-0.011781231379380568,0.0046490706588512,0.01643030203823177
2024-01-16,0.00554402,0.00016842037,0.008308580333858114,-0.0200254730443728,0.028334053378230913
2024-01-17,0.0038713808,0.00045660883,0.00604432848774222,-0.0171728156296432,0.02321714411738542
2024-01-18,-0.0003714165,0.00021097809,0.0011862741129780006,0.001462011500259,0.00027573738728099944
2024-01-19,0.0055425693,0.00011724979,0.008353234016897736,-0.0161052405975817,0.024458474614479433
2024-01-22,0.005758466,0.00026518106,0.008477656429688122,0.0016270106278732,0.0068506458018149224
2024-01-23,-0.00083065423,0.0003280267,0.000530222366560933,-0.0062834346107251,0.006813656977286033
2024-01-24,0.0049590087,-4.7050416e-05,0.007803374764014312,-0.1292581717012879,0.13706154646530222
2024-01-25,0.0013257278,0.0004522279,0.0029998856994714034,0.0033890658267187,0.0003891801272472967
2024-01-26,-0.0071821725,-0.0007707104,-0.006079600944321282,0.0410554895978576,0.047135090542178876
2024-01-29,0.0018697993,-0.0013508797,0.005286095124342874,0.0034508226289791,0.001835272495363774
2024-01-30,0.00016214885,0.00025223196,0.0017878171074702995,-0.0226994710992765,0.0244872882067468
2024-01-31,0.003497797,0.00013816357,0.005885662882343856,0.0083478211723694,0.0024621582900255443
2024-02-01,0.0019284127,-0.00031425804,0.004416490538482322,-0.0050428587769945,0.00945934931547682
2024-02-02,0.008221338,-0.00016213208,0.011814339986014848,-0.0371346897263641,0.048949029712378946
2024-02-05,-0.0021852897,0.0002495423,-0.0010207975566778548,0.0220677979902719,0.023088595546949753
2024-02-06,0.0059739556,-4.1805208e-05,0.009014016430599063,0.0133091782886487,0.004295161858049637
2024-02-07,-0.0009840558,0.0001442954,0.0005130938094947061,0.0105001533778025,0.009987059568307793
2024-02-08,0.001320024,0.00079908967,0.0026785929314698358,0.0209336577749702,0.018255064843500365
2024-02-09,0.0010487573,0.0014139414,0.001796331266117668,-0.0285060028175268,0.030302334083644467
2024-02-12,0.0005392062,0.0017908812,0.0008444138040581688,-0.0220887686059108,0.02293318240996897
2024-02-13,-0.0011480686,0.0012182668,-0.0006569662328652979,0.0251670101471129,0.025823976379978197
2024-02-14,-0.0018616227,0.0004716292,-0.0008345494001717243,0.0603533431452813,0.061187892545453024
2024-02-15,0.00014479173,0.0012801588,0.0008351206354843791,-0.0024975038337594,0.003332624469243779
2024-02-16,0.00083946803,0.0032377094,-0.00010770766598211935,-0.0314470685757921,0.03133936090980998
2024-02-20,0.0023343014,0.0030181333,0.001881418554614488,0.0051991457233068,0.003317727168692312
2024-02-21,0.0025901808,0.0019682571,0.0031396441300794078,0.0134634056506183,0.010323761520538892
2024-02-22,0.0044300226,0.0018993691,0.0054053044856706926,-0.0279436866500548,0.033348991135725495
2024-02-23,0.00039102588,0.0022629946,0.00023895342050135452,0.0379737107400302,0.03773475731952884
2024-02-26,0.007505428,0.0015757009,0.009381531810556192,0.0016536061675662,0.007727925642989992
2024-02-27,0.0061495765,0.0023458675,0.007059674574198345,0.0114992312835679,0.004439556709369555
2024-02-28,0.0064881654,0.003021635,0.006852487986736771,-0.0007921787106965,0.007644666697433271
2024-02-29,0.005649925,0.0025876835,0.006242114165183495,0.0037575170226514,0.0024845971425320953
2024-03-01,0.0035239134,0.0024371818,0.0038326632142074526,-0.07424463938175,0.07807730259595745
2024-03-04,-0.0020205304,0.0018707961,-0.0022933160834971186,-0.0401267984332304,0.037833482349733286
2024-03-05,-0.003163775,0.0013932288,-0.0032293900582284437,-0.0235121233046426,0.020282733246414154
2024-03-06,-0.0037632056,0.00052379817,-0.0031589872459373554,0.0118811087429659,0.015040095988903256
2024-03-07,-0.0036677457,0.0004936531,-0.0030173448899216047,-0.018701625030085,0.015684280140163397
2024-03-08,-0.008273086,0.0005240366,-0.008559776399566963,0.01376367869356,0.022323455093126963
2024-03-11,-0.0033710233,0.00057118386,-0.002732309243981983,-0.0012947061441473,0.001437603099834683
2024-03-12,-0.0022313932,0.00023043156,-0.0010586807435881166,-0.0464609972749662,0.045402316531378085
2024-03-13,-0.0044140355,0.00065843016,-0.0040604112132860935,-0.0420568987793321,0.03799648756604601
2024-03-14,-0.007657858,-0.00013775378,-0.00722306749240084,0.0065630762779153,0.013786143770316141
2024-03-15,0.000781714,-0.00057093054,0.003276018589779015,0.0606641523426047,0.057388133752825685
2024-03-18,-0.0006024456,-0.00064011663,0.0016812137949186194,-0.0143720348914575,0.016053248686376118
2024-03-19,-0.002316294,0.001327537,-0.0021549774804999395,0.0250171338378299,0.02717211131832984
2024-03-20,-0.00032879013,0.0013809279,0.00017665071235976166,-0.0162996965428123,0.016476347255172063
2024-03-21,0.0016167659,0.00119856,0.0026717837439400025,-0.0115817121163281,0.014253495860268101
2024-03-22,0.00082559924,0.0011838824,0.0017376698201419466,0.010481683435756,0.008744013615614053
2024-03-25,0.0032453085,0.0007592216,0.0050202614863150315,0.0287772826285837,0.02375702114226867
2024-03-26,-0.0011168253,0.001065813,-0.000481338882656853,0.0120840836173639,0.012565422500020754
2024-03-27,0.0009428122,0.0022294447,0.0009301325709323053,-0.0227219077399923,0.023652040310924605
2024-03-28,-0.003469452,0.0023830384,-0.0044927921991078125,-0.0032477284143495,0.0012450637847583124
2024-04-01,0.0011294977,0.001935713,0.0014199832186390508,-0.0502665193510525,0.05168650256969155
2024-04-02,-0.00014864565,0.0018382072,-2.2192870377385487e-05,0.0104475440544317,0.010469736924809086
2024-04-03,-0.0015045237,0.0014427304,-0.0012873176661264943,0.0160832692026066,0.017370586868733093
2024-04-04,0.004216793,0.0010313317,0.00593691915054876,-0.0369674355587754,0.04290435470932416
2024-04-05,-0.0019425399,0.0022443086,-0.002538546457526308,0.0478367636270877,0.05037531008461401
2024-04-08,0.0016685927,0.0017739907,0.002212164748316809,0.0222956079752131,0.02008344322689629
2024-04-09,0.0048780055,0.0017046928,0.0061182553212553795,-0.029373442565518,0.03549169788677338
2024-04-11,0.0030591122,0.00045359135,0.005074374047852685,-0.0205417490977017,0.025616123145554386
2024-04-12,0.005144837,0.0015060045,0.0066179149596035415,-0.057574659738337,0.06419257469794054
2024-04-15,-0.0012688965,-0.0016545989,0.0018028627408213428,-0.0274350686822229,0.029237931423044244
2024-04-16,0.00018051112,-0.0017111637,0.003589806798571414,-0.0106220839713756,0.014211890769947014
2024-04-17,-0.0048955544,-0.0014217831,-0.0027511222224097472,-0.0361556472171095,0.03340452499469976
2024-04-18,-0.00026031933,-0.0028371215,0.004082698737398001,-0.0193957839026863,0.0234784826400843
2024-04-19,-0.0016962904,-0.0029231198,0.002441091641290014,-0.0345935559693179,0.037034647610607915
2024-04-22,0.0043564904,-0.0027649105,0.009545853403910702,0.0183452266764371,0.008799373272526398
2024-04-23,-0.0020675494,-0.0028032735,0.0018878578863031675,0.113874156218306,0.11198629833200284
2024-04-24,0.00055742,-0.0013100579,0.003677514707665999,0.0484581447047128,0.044780629997046795
2024-04-25,0.0004874773,0.0027520917,-8.895823570511589e-05,-0.0111680155529886,0.011079057317283484
2024-04-26,0.0009489558,0.005636025,-0.002150892588927101,0.1424272317112205,0.14457812430014758
2024-04-29,-0.0023021942,0.003988873,-0.004550841784906669,-0.0571008420566504,0.05255000027174373
2024-04-30,0.0054935403,0.007216472,0.0018584161925049758,-0.0181137071742608,0.019972123366765775
2024-05-01,0.005669876,0.0054914393,0.0036334805494937965,0.000111050076069,0.0035224304734247963
2024-05-02,0.007587424,0.0039778985,0.007301906152268195,0.006533843535574,0.0007680626166941948
2024-05-03,0.01449207,0.0022340156,0.01715119844886553,0.0195114379087509,0.0023602394598853695
2024-05-06,0.0068043866,0.002452705,0.0077469502558734134,-0.0383421050936201,0.046089055349493514
2024-05-07,-0.0026336904,0.0035698526,-0.004567926845857526,-0.0175308511942696,0.012962924348412074
2024-05-08,-0.0015209815,0.0014765523,-0.0013376885498881412,-0.0158646494487078,0.01452696089881966
2024-05-09,-0.009583793,0.00087241456,-0.010445182525033925,-0.0205623504505257,0.010117167925491775
2024-05-10,-0.00302123,-0.002016656,3.268524733074005e-05,0.0200970341453075,0.020064348897976758
2024-05-13,-0.0016313834,-0.0018883236,0.0015806785785651815,0.0323975427880177,0.03081686420945252
2024-05-14,0.0004992645,-0.0019003898,0.004143064422093173,-0.0202544187069095,0.024397483129002674
2024-05-15,0.00017474275,0.00054248795,0.0015397542077227795,0.004873391179277,0.0033336369715542204
2024-05-16,-0.0014610725,-1.5698373e-05,8.691648699969147e-05,0.0148740201906965,0.014787103703696809
2024-05-17,0.0014403284,9.8869205e-05,0.0034574722405762955,-0.0142450678702236,0.017702540110799896
2024-05-20,-0.002400263,0.00070862845,-0.0016944319890508115,0.064467119752233,0.06616155174128381
2024-05-21,-0.010934352,-0.00078076124,-0.01056371656512551,-0.0353995423845926,0.02483582581946709
2024-05-22,0.0016958441,0.0041536056,8.745585759185729e-05,-0.0360078182888107,0.03609527414640256
2024-05-23,-0.0050606257,0.001406882,-0.005513242973357035,0.0311657601159918,0.036679003089348836
2024-05-24,0.0012054391,-3.758073e-05,0.003299897327478739,-0.0139894157882361,0.017289313115714838
2024-05-28,-0.00067637215,0.0007854402,0.00030028694540799395,-0.0031733327174769,0.003473619662884894
2024-05-29,0.002185509,-0.00029945746,0.004710944753627723,0.0146489231528297,0.009937978399201977
2024-05-30,0.0025515251,-0.00033550337,0.00518192729283316,-0.0039789974025975,0.00916092469543066
2024-05-31,0.003680891,0.0008293018,0.0054783364576323134,-0.0101025695960064,0.015580906053638714
2024-06-03,0.002050364,0.0005852394,0.0037470488327479394,-0.0086594799889698,0.012406528821717739
2024-06-04,0.000105264706,-8.749962e-05,0.0020276967535644845,0.0013151256990527,0.0007125710545117846
2024-06-05,0.0026902307,-0.00096124783,0.005915322572722384,0.0166604546134974,0.010745132040775016
2024-06-06,0.0056891926,-0.0011752322,0.009700570354553958,-0.002588526099218,0.012289096453771957
2024-06-07,0.0007683285,0.00063919276,0.002162900076109381,-0.0210102672932203,0.023173167369329683
2024-06-10,-0.00081742986,-1.6503036e-05,0.0008584067966142045,-0.0181743405776242,0.019032747374238403
2024-06-11,0.0056252475,-0.0012310743,0.009674622283001354,0.0381134774739324,0.028438855190931048
2024-06-12,0.00274489,-0.0007093735,0.005752429454696926,0.0287990105974464,0.023046581142749475
2024-06-13,0.0035689177,0.0017978586,0.00446616176150748,-0.0247460850077253,0.02921224676923278
2024-06-14,0.0013134326,0.0023143552,0.001296970506755026,0.0516191095939388,0.05032213908718377
2024-06-17,0.0043382114,0.0011962019,0.005932847266480903,-0.0138600220862136,0.019792869352694503
2024-06-18,0.002280709,0.004108589,0.0008286421739536174,-0.0179574905174881,0.018786132691441717
2024-06-20,0.0018540615,0.0012597404,0.0029004790357785746,0.007899471520701,0.004998992484922425
2024-06-21,0.003829257,0.0005620457,0.005898296983115444,-0.0023523229758259,0.008250619958941344
2024-06-24,0.005647412,-9.287149e-06,0.008593500458544678,0.0257901146521268,0.01719661419358212
2024-06-25,0.0019539178,-0.00054105744,0.00465264761147305,0.0470220520789279,0.04236940446745485
2024-06-26,-0.0030876803,0.0016131066,-0.0033376064939886715,0.0053328198180524,0.008670426312041072
2024-06-27,0.0030379542,0.0043131076,0.0015500266795518067,0.0023273813203096,0.0007773546407577932
2024-06-28,-0.00079698366,0.003139507,-0.001978325761498664,0.0587798336030081,0.060758159364506764
2024-07-01,0.00021152446,0.0030345507,-0.0006754865974318582,0.0971019503094798,0.09777743690691165
2024-07-02,-0.0026228884,0.0052109323,-0.00604278296319097,0.0633730489954143,0.06941583195860526
2024-07-03,0.00060975814,0.0071907826,-0.003966613599313943,0.0206068822843731,0.024573495883687044
2024-07-05,0.012439924,0.008286398,0.009206709640870444,0.0056297898765394,0.0035769197643310442
2024-07-08,0.016558537,0.007988449,0.01440885918618274,0.0364508858978897,0.022042026711706963
2024-07-09,0.009548414,0.007047426,0.006867375483091744,0.003538972090407,0.003328403392684744
2024-07-10,0.005836696,0.0068144538,0.0026338113909381467,-0.0882207720854726,0.09085458347641075
2024-07-11,0.007440632,0.005439099,0.00580140876392593,0.0294343165137262,0.02363290774980027
2024-07-12,0.0053564454,0.003434334,0.005123105435707439,0.0176098295709409,0.012486724135233461
2024-07-15,0.007518587,0.0044061057,0.006831264296729129,0.0153969977775347,0.008565733480805571
2024-07-16,0.003833283,0.0031605475,0.00354733437341409,-0.0319197003322889,0.03546703470570299
2024-07-17,0.0041400045,0.0038652755,0.0032757312477797946,0.0029333022209955,0.0003424290267842944
2024-07-18,0.0021062873,0.00077865645,0.003638666317482897,-0.0410761384393872,0.0447148047568701
2024-07-19,-0.0005171519,-0.0003840588,0.001551212579094769,0.0501827190217105,0.048631506442615734
2024-07-22,0.0057401815,-0.0018747263,0.010395785969944525,-0.0206076489879565,0.031003434957901026
2024-07-23,0.0027828547,0.00025953725,0.004919484332903609,-0.1316429436033913,0.13656242793629492
2024-07-24,0.024505382,-0.0006727502,0.03177737380939374,0.0195311290676344,0.012246244741759338
2024-07-25,0.010601243,-0.002116628,0.016436204053819705,-0.0020452089625195,0.018481413016339206
2024-07-26,0.0045977742,-0.0027290955,0.009802320653461791,0.0544502837235436,0.044647963070081814
2024-07-29,-0.0013078721,-0.0030588023,0.003029230613855834,-0.0417020794456291,0.044731310059484934
2024-07-30,-0.0070456164,0.0004663989,-0.007037630004765412,0.0415728217233686,0.04861045172813401
2024-07-31,-0.0063084257,-0.00162879,-0.004255361830179504,-0.0677870949965209,0.06353173316634139
2024-08-01,-0.0014310747,-0.00036155432,0.00043638940051501777,-0.0433017143207803,0.04373810372129532
2024-08-02,-0.0008153546,-0.0026005544,0.0032035749880753766,-0.0432486202237994,0.046452195211874776
2024-08-05,-0.011004205,-0.002794981,-0.008821287710928083,0.0088106020885806,0.017631889799508683
2024-08-06,-0.007008449,-0.00058999285,-0.006035404670783843,-0.045267692922441,0.03923228825165716
2024-08-07,0.0040624784,-0.002471961,0.008928188618607948,0.0362559013290126,0.027327712710404656
2024-08-08,-0.00880197,-0.0034373105,-0.005601784111476927,0.0058169037389326,0.011418687850409528
2024-08-09,-0.002387419,-0.00045883283,-0.0006206390124674599,-0.0126293885852447,0.01200874957277724
2024-08-12,-0.0052082497,-0.0013796464,-0.003163775075507935,0.051032468678538,0.054196243754045935
2024-08-13,0.0018619149,-0.002066251,0.005925204237224986,-0.0315267519071015,0.03745195614432648
2024-08-14,0.007189711,0.0018601678,0.008745565596447201,0.0614363091456502,0.052690743549203
2024-08-15,-0.0010529149,-0.001978796,0.0023554151318775332,0.0092037825029245,0.006848367371046967
2024-08-16,0.0011558734,0.0031639151,0.00033808854964088647,0.0300815962441386,0.029743507694497715
2024-08-20,-0.002426563,0.002481725,-0.0033334032410900975,0.0097667050775673,0.013100108318657398
2024-08-21,0.0015615642,0.00026299804,0.003453853809739042,-0.0581363437538177,0.06159019756355674
2024-08-22,0.0036993078,0.0011069216,0.005248702351639394,0.0448355914315168,0.03958688907987741
2024-08-23,-0.000496483,-0.00092614815,0.0020674179972445662,-0.0328034412275229,0.034870859224767466
2024-08-26,-3.3351193e-05,0.0011840202,0.0007089534211647066,-0.0189390627092924,0.019648016130457104
2024-08-27,-0.0038926655,-0.0015196353,-0.0014614525912108362,-0.0166767247298985,0.015215272138687664
2024-08-28,-0.0044741463,-0.00086167455,-0.0027542773760726165,0.002572623707879,0.005326901083951617
2024-08-29,-0.006291217,-0.0014879182,-0.004362467843769998,0.0372554412366722,0.0416179090804422
2024-08-30,-0.00011963368,-0.0019554459,0.003451848536022848,-0.0165292758203001,0.01998112435632295
2024-09-03,-0.005467622,-0.00023083016,-0.004515881747008538,0.0409815136631412,0.04549739541014974
2024-09-04,0.0013179197,-0.0007177554,0.004051234272397599,0.0478760160358036,0.043824781763406
2024-09-05,-0.0045624394,0.001709383,-0.005190911161210187,-0.0882404854458277,0.08304957428461751
2024-09-06,0.003644857,0.0032227896,0.003265266348606779,0.0259499739052669,0.022684707556660123
2024-09-09,-0.0036086245,0.00049937144,-0.002951731575521663,0.0447592739559837,0.04771100553150536
2024-09-10,0.0029824297,-9.210408e-05,0.005477270601279149,0.0086287425126255,0.0031514719113463503
2024-09-11,0.004431022,0.00013960153,0.007001894357527771,0.007337206636805,0.0003353122792772289
2024-09-12,0.00466207,0.002314981,0.005306389924823811,0.0020864851607279,0.003219904764095911
2024-09-13,0.0012626409,0.0017609484,0.0017378623173909093,-0.0153589759450266,0.01709683826241751
2024-09-16,0.000933458,0.00016993284,0.0027860701244953197,0.004794890315022,0.0020088201905266805
2024-09-17,-0.0022193224,-0.0007333085,-0.00017050591975026558,-0.0029445960609886,0.0027740901412383343
2024-09-18,-0.00076989556,-0.00026052445,0.0011365571523237305,0.071009621758252,0.06987306460592826
2024-09-19,-0.010163024,-0.00031086802,-0.010066054726690199,-0.0235197526389041,0.013453697912213902
2024-09-20,-0.0020225858,0.003009744,-0.003328339699746031,0.048140375327935,0.05146871502768103
2024-09-23,0.0018880273,0.0018227994,0.002430687624989179,0.0169357935090532,0.01450510588406402
2024-09-24,0.0061307903,0.003149461,0.006308645834197463,0.0107571487626624,0.004448502928464937
2024-09-25,0.009099555,0.0018129684,0.01107539071562487,-0.0109538214656805,0.02202921218130537
2024-09-26,0.0013583235,0.001743827,0.0018679641871917811,0.0242492270642341,0.022381262877042316
2024-09-27,0.0046984055,0.0009734109,0.006566159777382273,0.004482044837533,0.0020841149398492737
2024-09-30,0.008568058,0.0017340295,0.010510489553452263,-0.0138942518524257,0.024404741405877964
2024-10-01,0.0062729097,0.0018619932,0.0076460429304464235,-0.0355038270362572,0.04314986996670363
2024-10-02,0.0018569778,0.002314113,0.0019480844018789447,-0.034148067454407,0.036096151856285945
2024-10-03,-0.002362182,0.0012986436,-0.0021837337147703625,0.0383957097680833,0.04057944348285366
2024-10-04,0.0032017305,-0.00068777427,0.006279913351271722,-0.0376895759996992,0.04396948935097092
2024-10-07,-0.0014825165,0.0004328154,-0.00034538214180727814,0.0151240109195837,0.015469393061390977
2024-10-08,-0.0026259124,-0.0013821237,-6.918528561718532e-05,-0.0142109154030266,0.014141730117409414
2024-10-09,-0.009215023,-0.0006582178,-0.008615920470611205,-0.0095036301324071,0.0008877096617958945
2024-10-10,-0.008998379,-0.0013410039,-0.007737480552728651,-0.091923538868889,0.08418605831616036
2024-10-11,0.00013384943,-0.00020423904,0.002167762054610829,0.0062248488693636,0.004057086814752771
2024-10-14,0.0021785717,-0.0007748641,0.005133637717950867,0.0018690482583788,0.003264589459572067
2024-10-15,-0.0045260624,-0.0014632046,-0.002271103827057456,0.0079836870885695,0.010254790915626956
2024-10-16,-0.0072423615,-0.002986893,-0.004142501356826828,-0.0019899714413276,0.0021525299154992283
2024-10-17,-0.0044292463,-0.0024204738,-0.0012873131084010386,-0.0008605378505268,0.00042677525787423857
2024-10-18,-0.004756171,-0.0022512116,-0.001832256738219725,-0.0084177079091208,0.0065854511709010745
2024-10-21,0.004743888,-0.0020782426,0.009387232912476338,-0.0040291472851929,0.013416380197669237
2024-10-22,0.0017869322,-0.0019724779,0.005750398556959482,-0.0200183107185381,0.025768709275497584
2024-10-23,-0.0028606057,-0.0020546317,0.0002594610403487921,0.1981869914692077,0.1979275304288589
2024-10-24,0.011905879,-0.0007358715,0.016746718841695114,0.0328913340561126,0.01614461521441749
2024-10-25,-0.011016382,0.0061503462,-0.016945641336477208,-0.0251282453023981,0.008182603965920892
2024-10-28,0.03542097,0.00492071,0.03977777689622525,-0.0114554851513462,0.05123326204757145
2024-10-29,0.0035534818,0.004499186,0.001998672587586999,-0.0076198999789355,0.009618572566522498
2024-10-30,0.002157558,0.0017712712,0.002800165222525925,-0.0303530663959162,0.03315323161844212
2024-10-31,-0.0011578114,-0.0004184097,0.0008151663637778628,-0.0034882074251496,0.0043033737889274625
2024-11-01,0.0036578018,-0.00042779,0.006590357905933455,-0.0249697796118889,0.031560137517822356
2024-11-04,0.00015897333,-0.0002922602,0.002277647250020497,0.0348016270171145,0.032523979767094
2024-11-05,0.0026833203,-0.00015834346,0.0051791398405754575,0.1375946602473768,0.13241552040680132
2024-11-06,-0.0039733658,0.0010237172,-0.003863876806669371,0.0286300124643953,0.03249388927106467
2024-11-07,0.004060674,0.004991617,0.002159599724736292,0.0786971755241786,0.0765375757994423
2024-11-08,0.011543587,0.0041482225,0.01188498908006284,0.0858069040484991,0.07392191496843625
2024-11-11,-0.026515473,0.0061910227,-0.03554264965301492,-0.0634267881512827,0.027884138498267784
2024-11-12,-0.0010125319,0.0049487986,-0.003876735593993486,0.0053132669496695,0.009190002543662985
2024-11-13,-0.0011792413,0.0039121956,-0.0031365926746100285,-0.0594481339319497,0.05631154125733967
2024-11-14,0.003907305,0.003358677,0.0034563527416107843,0.0301969727904884,0.026740620048877617
2024-11-15,0.004187305,0.0008407943,0.006074347215325068,0.0546643504933253,0.04859000327800023
2024-11-18,-0.008652612,0.0022433065,-0.010572936230459436,0.0212059524240137,0.031778888654473134
2024-11-19,-0.0125780525,0.0023816414,-0.015399057045575584,-0.0115403261129805,0.003858730932595084
2024-11-20,-0.0065852306,0.0031557195,-0.008924438338011605,-0.007012172684276,0.0019122656537356045
2024-11-21,-0.0020958667,0.002157919,-0.0026438347887770817,0.0373345373484672,0.039978372137244284
2024-11-22,-0.009817301,0.0009361245,-0.01078256689060938,-0.0404308885344934,0.02964832164388402
2024-11-25,-0.00032489243,0.0017200261,-0.00012610587929553748,-0.0010637551538453,0.0009376492745497625
2024-11-26,-0.0070562507,0.0007250011,-0.007284811521962295,-0.0159140208377276,0.008629209315765305
2024-11-27,-0.008721448,0.00051453337,-0.00908807345873956,0.0361959391671273,0.045284012625866864
2024-11-29,-0.005517486,8.818507e-05,-0.004864810788172278,0.033979752342478,0.03884456313065028
2024-12-02,-0.003617888,0.00088489056,-0.0033123335631416047,-0.0160057130527966,0.012693379489654997
2024-12-03,0.001226902,0.0017400458,0.0017140152066595484,0.0183552885534284,0.01664127334676885
2024-12-04,-0.0040353877,0.0010844469,-0.003993205036570531,0.0317862338994542,0.035779438936024734
2024-12-05,-0.0017370087,0.0011372678,-0.0012887877230065843,0.0520210895967397,0.053309877319746284
2024-12-06,0.013526246,0.0017641075,0.016420641519375008,0.001463414895315,0.014957226624060007
2024-12-09,0.0014018475,0.0027241744,0.0010313079286305865,0.0283283105013585,0.02729700257272791
2024-12-10,0.009949397,0.0027530938,0.011240763678171822,0.0576113551148347,0.046370591436662875
2024-12-11,0.008118953,0.002828259,0.008980666303726043,-0.0158271671400691,0.02480783344379514
2024-12-12,0.00047095737,0.0028702356,-0.00021584926127806011,0.0424489994174796,0.04266484867875766
2024-12-13,0.0037095067,0.0022425987,0.004231318520400734,0.0596005735918024,0.05536925507140167
2024-12-16,0.0025241901,0.0028663613,0.002246405347154563,0.0357241381957722,0.03347773284861764
2024-12-17,-0.008752689,0.0025871396,-0.01100449495039263,-0.0864242152521074,0.07541972030171477
2024-12-18,-0.0018522537,0.0029775277,-0.0030951602672921372,-0.0090380425166897,0.005942882249397562
2024-12-19,-0.019774333,0.0021819286,-0.023835530685952525,-0.0352567708528249,0.011421240166872376
2024-12-20,-0.014046837,0.001584705,-0.016435426602089045,0.0224042635605356,0.038839690162624646
2024-12-23,-0.010424198,0.0005028397,-0.011116511866876956,0.0709911663619198,0.08210767822879675
2024-12-24,-0.0024664865,0.0009936243,-0.0020321097652808567,-0.0177872540494365,0.015755144284155642
2024-12-27,-0.01216866,-4.605949e-05,-0.0127078735095656,-0.0335692888508678,0.020861415341302203
2024-12-30,-0.009086716,-0.001789026,-0.00743709020492684,-0.0330502101191634,0.025613119914236558
2024-12-31,-0.0025035788,-0.00550884,0.003818561381542567,-0.062744035469187,0.06656259685072957
2025-01-02,0.011288218,-0.006714955,0.021427666692313527,0.0789550455668862,0.05752737887457268
2025-01-03,-0.005407309,-0.005216755,7.654788466918182e-05,0.0014850709586745,0.0014085230740053182
2025-01-06,-0.00882044,0.0001104027,-0.008840234119167081,-0.0414506713389448,0.032610437219777716
2025-01-07,0.0030466232,-0.0031211004,0.008300209279944298,0.0014697002488738,0.006830509031070498
2025-01-08,0.0037035572,-0.004383892,0.010231724584902431,-0.000506565224302,0.01073828980920443
2025-01-10,-0.0033793289,-0.0045495927,0.0019002053833345432,0.0214781953695607,0.019577989986226157
2025-01-13,-0.00095491926,-0.0042113513,0.004496783894096077,-0.0173826387228448,0.021879422616940876
2025-01-14,-0.004632998,-0.0017455742,-0.0021431646758604665,0.0773142328283839,0.07945739750424437
2025-01-15,-0.006611776,-0.0040056035,-0.0024638205642582467,-0.0342059706913761,0.03174215012711785
2025-01-16,-0.011496279,0.0010220334,-0.012871024189099285,0.0301812525614342,0.04305227675053348
